,Country Name,Country Code,Year,BirthRate
0,Africa Eastern and Southern,AFE,1960,47.3407433447967
1,Africa Western and Central,AFW,1960,47.1191653121575
2,Arab World,ARB,1960,47.7900771263149
3,Caribbean small states,CSS,1960,40.2593802404902
4,Central Europe and the Baltics,CEB,1960,19.117433708391
5,Early-demographic dividend,EAR,1960,43.5398614018761
6,East Asia & Pacific,EAS,1960,26.2934556076759
7,East Asia & Pacific (excluding high income),EAP,1960,26.6130407704818
8,East Asia & Pacific (IDA & IBRD countries),TEA,1960,26.4769201121082
9,Euro area,EMU,1960,18.8388134682048
10,Europe & Central Asia,ECS,1960,22.0990670564435
11,Europe & Central Asia (excluding high income),ECA,1960,27.9245074735593
12,Europe & Central Asia (IDA & IBRD countries),TEC,1960,26.7290740697891
13,European Union,EUU,1960,18.7380297814749
14,Fragile and conflict affected situations,FCS,1960,42.1721958306974
15,Heavily indebted poor countries (HIPC),HPC,1960,48.0699483766924
16,High income,HIC,1960,21.5465286568509
17,IBRD only,IBD,1960,32.5596274785767
18,IDA & IBRD total,IBT,1960,34.9551264104059
19,IDA blend,IDB,1960,45.4541961817069
20,IDA only,IDX,1960,47.8075249717086
21,IDA total,IDA,1960,47.0595098182
22,Late-demographic dividend,LTE,1960,25.7854291192916
23,Latin America & Caribbean,LCN,1960,41.2590748137937
24,Latin America & Caribbean (excluding high income),LAC,1960,41.7484088745364
25,Latin America & the Caribbean (IDA & IBRD countries),TLA,1960,41.6903576908676
26,Least developed countries: UN classification,LDC,1960,47.7559139192316
27,Low & middle income,LMY,1960,35.2548803901454
28,Low income,LIC,1960,47.6697823347859
29,Lower middle income,LMC,1960,42.9368232908664
30,Middle East & North Africa,MEA,1960,47.3690838962739
31,Middle East & North Africa (excluding high income),MNA,1960,47.8827137800368
32,Middle East & North Africa (IDA & IBRD countries),TMN,1960,47.8827137800368
33,Middle income,MIC,1960,34.4206601212699
34,North America,NAC,1960,23.9715238639175
35,OECD members,OED,1960,23.4728108429912
36,Other small states,OSS,1960,37.5447164594566
37,Pacific island small states,PSS,1960,45.4971447619094
38,Post-demographic dividend,PST,1960,20.9824235666256
39,Pre-demographic dividend,PRE,1960,47.7264788271362
40,Small states,SST,1960,38.8076900266198
41,South Asia,SAS,1960,42.809127943295
42,South Asia (IDA & IBRD),TSA,1960,42.809127943295
43,Sub-Saharan Africa,SSF,1960,47.2467286902884
44,Sub-Saharan Africa (excluding high income),SSA,1960,47.2467286902884
45,Sub-Saharan Africa (IDA & IBRD countries),TSS,1960,47.2467286902884
46,Upper middle income,UMC,1960,26.8189690893946
47,World,WLD,1960,31.7492621829405
48,Afghanistan,AFG,1960,51.279
49,Albania,ALB,1960,40.924
50,Algeria,DZA,1960,49.656
51,Angola,AGO,1960,49.08
52,Antigua and Barbuda,ATG,1960,32.829
53,Argentina,ARG,1960,23.775
54,Armenia,ARM,1960,38.509
55,Aruba,ABW,1960,35.679
56,Australia,AUS,1960,22.4
57,Austria,AUT,1960,17.9
58,Azerbaijan,AZE,1960,45.931
59,"Bahamas, The",BHS,1960,34.38
60,Bahrain,BHR,1960,45.934
61,Bangladesh,BGD,1960,48.34
62,Barbados,BRB,1960,30.56
63,Belarus,BLR,1960,23.455
64,Belgium,BEL,1960,16.8
65,Belize,BLZ,1960,44.967
66,Benin,BEN,1960,44.304
67,Bhutan,BTN,1960,49.525
68,Bolivia,BOL,1960,43.812
69,Bosnia and Herzegovina,BIH,1960,31.504
70,Botswana,BWA,1960,47.281
71,Brazil,BRA,1960,42.28
72,Brunei Darussalam,BRN,1960,45.211
73,Bulgaria,BGR,1960,17.8
74,Burkina Faso,BFA,1960,47.24
75,Burundi,BDI,1960,48.51
76,Cabo Verde,CPV,1960,47.987
77,Cambodia,KHM,1960,46.626
78,Cameroon,CMR,1960,42.549
79,Canada,CAN,1960,26.7
80,Central African Republic,CAF,1960,43.148
81,Chad,TCD,1960,45.764
82,Channel Islands,CHI,1960,16.068
83,Chile,CHL,1960,35.556
84,China,CHN,1960,20.86
85,Colombia,COL,1960,46.11
86,Comoros,COM,1960,47.707
87,"Congo, Dem. Rep.",COD,1960,46.651
88,"Congo, Rep.",COG,1960,42.702
89,Costa Rica,CRI,1960,45.901
90,Cote d'Ivoire,CIV,1960,54.472
91,Croatia,HRV,1960,18.4
92,Cuba,CUB,1960,32.046
93,Cyprus,CYP,1960,25.558
94,Czech Republic,CZE,1960,13.4
95,Denmark,DNK,1960,16.6
96,Djibouti,DJI,1960,43.595
97,Dominican Republic,DOM,1960,51.887
98,Ecuador,ECU,1960,44.277
99,"Egypt, Arab Rep.",EGY,1960,46.919
100,El Salvador,SLV,1960,47.301
101,Equatorial Guinea,GNQ,1960,40.874
102,Eritrea,ERI,1960,48.763
103,Estonia,EST,1960,16.7
104,Eswatini,SWZ,1960,47.524
105,Ethiopia,ETH,1960,47.821
106,Fiji,FJI,1960,45.395
107,Finland,FIN,1960,18.5
108,France,FRA,1960,18.7
109,French Polynesia,PYF,1960,41.275
110,Gabon,GAB,1960,32.464
111,"Gambia, The",GMB,1960,48.847
112,Georgia,GEO,1960,25.078
113,Germany,DEU,1960,17.3
114,Ghana,GHA,1960,47.321
115,Greece,GRC,1960,18.9
116,Grenada,GRD,1960,44.803
117,Guam,GUM,1960,37.601
118,Guatemala,GTM,1960,48.399
119,Guinea,GIN,1960,46.034
120,Guinea-Bissau,GNB,1960,42.388
121,Guyana,GUY,1960,43.02
122,Haiti,HTI,1960,44.233
123,Honduras,HND,1960,49.949
